EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-11-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, HELGOLAND (STAID: 468).
Blended and updated with sources: 115640 220807 910015 
See file sources.txt and stations.txt for more info.

SOUID,DATE,FX,Q_FX
115640,19991019,  196,    0
115640,19991020,  260,    0
115640,19991021,  263,    0
115640,19991022,  269,    0
115640,19991023,  173,    0
115640,19991024,  164,    0
115640,19991025,  190,    0
115640,19991026,  218,    0
115640,19991027,  182,    0
115640,19991028,  187,    0
115640,19991029,  119,    0
115640,19991030,  149,    0
115640,19991031,  246,    0
115640,19991101,  199,    0
115640,19991102,  227,    0
115640,19991103,  157,    0
115640,19991104,  142,    0
115640,19991105,  204,    0
115640,19991106,  276,    0
115640,19991107,  195,    0
115640,19991108,   70,    0
115640,19991109,  191,    0
115640,19991110,  181,    0
115640,19991111,  119,    0
115640,19991112,   94,    0
115640,19991113,  190,    0
115640,19991114,  194,    0
115640,19991115,  159,    0
115640,19991116,  191,    0
115640,19991117,  240,    0
115640,19991118,  225,    0
115640,19991119,  226,    0
115640,19991120,  212,    0
115640,19991121,  136,    0
115640,19991122,  140,    0
115640,19991123,  117,    0
115640,19991124,  167,    0
115640,19991125,  206,    0
115640,19991126,  234,    0
115640,19991127,  214,    0
115640,19991128,  229,    0
115640,19991129,  242,    0
115640,19991130,  297,    0
115640,19991201,  304,    0
115640,19991202,  308,    0
115640,19991203,  390,    0
115640,19991204,  345,    0
115640,19991205,  239,    0
115640,19991206,  275,    0
115640,19991207,  293,    0
115640,19991208,  271,    0
115640,19991209,  246,    0
115640,19991210,  269,    0
115640,19991211,  212,    0
115640,19991212,  196,    0
115640,19991213,  193,    0
115640,19991214,  167,    0
115640,19991215,  186,    0
115640,19991216,  172,    0
115640,19991217,  326,    0
115640,19991218,  236,    0
115640,19991219,  214,    0
115640,19991220,  265,    0
115640,19991221,  154,    0
115640,19991222,  228,    0
115640,19991223,  243,    0
115640,19991224,  247,    0
115640,19991225,  295,    0
115640,19991226,  262,    0
115640,19991227,  141,    0
115640,19991228,  161,    0
115640,19991229,  118,    0
115640,19991230,  149,    0
115640,19991231,  110,    0
115640,20000101,  146,    0
115640,20000102,  179,    0
115640,20000103,  195,    0
115640,20000104,  219,    0
115640,20000105,  280,    0
115640,20000106,  185,    0
115640,20000107,  195,    0
115640,20000108,  202,    0
115640,20000109,  139,    0
115640,20000110,  153,    0
115640,20000111,  193,    0
115640,20000112,  205,    0
115640,20000113,  197,    0
115640,20000114,  108,    0
115640,20000115,  118,    0
115640,20000116,  185,    0
115640,20000117,  249,    0
115640,20000118,  278,    0
115640,20000119,  140,    0
115640,20000120,  222,    0
115640,20000121,  244,    0
115640,20000122,  196,    0
115640,20000123,  140,    0
115640,20000124,  120,    0
115640,20000125,  239,    0
115640,20000126,  177,    0
115640,20000127,  188,    0
115640,20000128,  226,    0
115640,20000129,  297,    0
115640,20000130,  312,    0
115640,20000131,  300,    0
115640,20000201,  190,    0
115640,20000202,  228,    0
115640,20000203,  206,    0
115640,20000204,  206,    0
115640,20000205,  161,    0
115640,20000206,  143,    0
115640,20000207,  217,    0
115640,20000208,  255,    0
115640,20000209,  293,    0
115640,20000210,  225,    0
115640,20000211,  154,    0
115640,20000212,  246,    0
115640,20000213,  250,    0
115640,20000214,  188,    0
115640,20000215,  146,    0
115640,20000216,  245,    0
115640,20000217,  114,    0
115640,20000218,  194,    0
115640,20000219,  200,    0
115640,20000220,  138,    0
115640,20000221,  137,    0
115640,20000222,  119,    0
115640,20000223,  145,    0
115640,20000224,  277,    0
115640,20000225,  179,    0
115640,20000226,  141,    0
115640,20000227,  188,    0
115640,20000228,  213,    0
115640,20000229,  209,    0
115640,20000301,  197,    0
115640,20000302,  249,    0
115640,20000303,  277,    0
115640,20000304,  244,    0
115640,20000305,  223,    0
115640,20000306,  227,    0
115640,20000307,  216,    0
115640,20000308,  212,    0
115640,20000309,  213,    0
115640,20000310,  153,    0
115640,20000311,  212,    0
115640,20000312,  100,    0
115640,20000313,  119,    0
115640,20000314,  256,    0
115640,20000315,  258,    0
115640,20000316,  234,    0
115640,20000317,  179,    0
115640,20000318,  160,    0
115640,20000319,  102,    0
115640,20000320,  100,    0
115640,20000321,   87,    0
115640,20000322,   88,    0
115640,20000323,  124,    0
115640,20000324,  206,    0
115640,20000325,  110,    0
115640,20000326,   83,    0
115640,20000327,  172,    0
115640,20000328,  194,    0
115640,20000329,  195,    0
115640,20000330,  146,    0
115640,20000331,   86,    0
115640,20000401,   82,    0
115640,20000402,   86,    0
115640,20000403,  140,    0
115640,20000404,  223,    0
115640,20000405,  211,    0
115640,20000406,  143,    0
115640,20000407,  121,    0
115640,20000408,   87,    0
115640,20000409,  139,    0
115640,20000410,   87,    0
115640,20000411,  159,    0
115640,20000412,  188,    0
115640,20000413,  131,    0
115640,20000414,  142,    0
115640,20000415,  141,    0
115640,20000416,  185,    0
115640,20000417,  191,    0
115640,20000418,  140,    0
115640,20000419,  140,    0
115640,20000420,   87,    0
115640,20000421,  135,    0
115640,20000422,  151,    0
115640,20000423,   87,    0
115640,20000424,  119,    0
115640,20000425,  137,    0
115640,20000426,  143,    0
115640,20000427,  141,    0
115640,20000428,  139,    0
115640,20000429,  140,    0
115640,20000430,  108,    0
115640,20000501,  110,    0
115640,20000502,  105,    0
115640,20000503,  142,    0
115640,20000504,  108,    0
115640,20000505,  101,    0
115640,20000506,  114,    0
115640,20000507,  140,    0
115640,20000508,  144,    0
115640,20000509,   93,    0
115640,20000510,   98,    0
115640,20000511,  121,    0
115640,20000512,  161,    0
115640,20000513,  126,    0
115640,20000514,   86,    0
115640,20000515,   87,    0
115640,20000516,  251,    0
115640,20000517,  168,    0
115640,20000518,  179,    0
115640,20000519,   98,    0
115640,20000520,   86,    0
115640,20000521,   86,    0
115640,20000522,   87,    0
115640,20000523,  140,    0
115640,20000524,  174,    0
115640,20000525,  246,    0
115640,20000526,  147,    0
115640,20000527,  275,    0
115640,20000528,  292,    0
115640,20000529,  267,    0
115640,20000530,  139,    0
115640,20000531,   86,    0
115640,20000601,  159,    0
115640,20000602,  140,    0
115640,20000603,  113,    0
115640,20000604,  173,    0
115640,20000605,   86,    0
115640,20000606,  149,    0
115640,20000607,  141,    0
115640,20000608,  108,    0
115640,20000609,  176,    0
115640,20000610,  105,    0
115640,20000611,  112,    0
115640,20000612,  142,    0
115640,20000613,  139,    0
115640,20000614,   84,    0
115640,20000615,  158,    0
115640,20000616,  173,    0
115640,20000617,  125,    0
115640,20000618,  118,    0
115640,20000619,   97,    0
115640,20000620,   86,    0
115640,20000621,  111,    0
115640,20000622,  136,    0
115640,20000623,  185,    0
115640,20000624,  152,    0
115640,20000625,  181,    0
115640,20000626,  218,    0
115640,20000627,  200,    0
115640,20000628,  190,    0
115640,20000629,  154,    0
115640,20000630,  152,    0
115640,20000701,  120,    0
115640,20000702,   92,    0
115640,20000703,  128,    0
115640,20000704,  107,    0
115640,20000705,   96,    0
115640,20000706,  111,    0
115640,20000707,  112,    0
115640,20000708,  115,    0
115640,20000709,  166,    0
115640,20000710,  177,    0
115640,20000711,  189,    0
115640,20000712,  193,    0
115640,20000713,  143,    0
115640,20000714,  154,    0
115640,20000715,  124,    0
115640,20000716,   89,    0
115640,20000717,  114,    0
115640,20000718,  141,    0
115640,20000719,  191,    0
115640,20000720,  184,    0
115640,20000721,  149,    0
115640,20000722,  140,    0
115640,20000723,   92,    0
115640,20000724,  103,    0
115640,20000725,  116,    0
910015,20000726,  220,    0
115640,20000727,   96,    0
115640,20000728,   86,    0
115640,20000729,   89,    0
115640,20000730,  118,    0
115640,20000731,  118,    0
115640,20000801,  101,    0
115640,20000802,   85,    0
115640,20000803,  140,    0
115640,20000804,   86,    0
115640,20000805,   88,    0
115640,20000806,  126,    0
115640,20000807,  140,    0
115640,20000808,  253,    0
115640,20000809,  113,    0
115640,20000810,  141,    0
115640,20000811,  141,    0
115640,20000812,   55,    0
115640,20000813,   87,    0
115640,20000814,  103,    0
115640,20000815,  101,    0
115640,20000816,  140,    0
115640,20000817,  112,    0
115640,20000818,  108,    0
115640,20000819,   86,    0
115640,20000820,  107,    0
115640,20000821,  110,    0
115640,20000822,   86,    0
115640,20000823,   99,    0
115640,20000824,  175,    0
115640,20000825,  145,    0
115640,20000826,  197,    0
115640,20000827,  199,    0
115640,20000828,  125,    0
115640,20000829,  102,    0
115640,20000830,   98,    0
115640,20000831,   86,    0
115640,20000901,  159,    0
115640,20000902,  164,    0
115640,20000903,  192,    0
115640,20000904,  135,    0
115640,20000905,  113,    0
115640,20000906,  192,    0
115640,20000907,  179,    0
115640,20000908,  190,    0
115640,20000909,  102,    0
115640,20000910,  124,    0
115640,20000911,   98,    0
115640,20000912,  161,    0
115640,20000913,  164,    0
115640,20000914,  103,    0
115640,20000915,  196,    0
115640,20000916,  203,    0
115640,20000917,   98,    0
115640,20000918,  194,    0
910015,20000919,  240,    0
115640,20000920,  253,    0
910015,20000921,  210,    0
115640,20000922,  145,    0
115640,20000923,  173,    0
115640,20000924,  203,    0
115640,20000925,  187,    0
115640,20000926,  140,    0
115640,20000927,  140,    0
115640,20000928,  160,    0
115640,20000929,  139,    0
115640,20000930,  174,    0
115640,20001001,   92,    0
115640,20001002,  105,    0
115640,20001003,  119,    0
115640,20001004,  142,    0
115640,20001005,  139,    0
115640,20001006,  194,    0
115640,20001007,  111,    0
115640,20001008,  172,    0
115640,20001009,  287,    0
115640,20001010,  269,    0
115640,20001011,  306,    0
115640,20001012,  193,    0
115640,20001013,  142,    0
115640,20001014,  123,    0
115640,20001015,  159,    0
115640,20001016,  246,    0
115640,20001017,  195,    0
115640,20001018,  170,    0
115640,20001019,  196,    0
115640,20001020,  161,    0
115640,20001021,  191,    0
115640,20001022,  138,    0
115640,20001023,  168,    0
115640,20001024,  218,    0
115640,20001025,  268,    0
115640,20001026,  231,    0
115640,20001027,  173,    0
115640,20001028,  189,    0
115640,20001029,  250,    0
910015,20001030,  330,    0
910015,20001031,  270,    0
910015,20001101,  210,    0
910015,20001102,  180,    0
910015,20001103,  220,    0
910015,20001104,  180,    0
910015,20001105,  190,    0
910015,20001106,  220,    0
910015,20001107,  250,    0
115640,20001108,  205,    0
115640,20001109,  199,    0
115640,20001110,  185,    0
115640,20001111,  205,    0
115640,20001112,  199,    0
115640,20001113,  145,    0
115640,20001114,  119,    0
115640,20001115,  174,    0
115640,20001116,  255,    0
115640,20001117,  168,    0
115640,20001118,  236,    0
115640,20001119,  245,    0
115640,20001120,  168,    0
115640,20001121,  143,    0
115640,20001122,  198,    0
115640,20001123,  192,    0
115640,20001124,  167,    0
115640,20001125,  199,    0
115640,20001126,  201,    0
115640,20001127,  151,    0
115640,20001128,  169,    0
115640,20001129,  139,    0
115640,20001130,  140,    0
115640,20001201,  141,    0
115640,20001202,  123,    0
115640,20001203,  194,    0
115640,20001204,  189,    0
115640,20001205,  178,    0
115640,20001206,  151,    0
115640,20001207,  182,    0
115640,20001208,  171,    0
115640,20001209,  177,    0
115640,20001210,  187,    0
115640,20001211,  224,    0
115640,20001212,  203,    0
115640,20001213,  327,    0
115640,20001214,  250,    0
115640,20001215,  251,    0
115640,20001216,  257,    0
115640,20001217,  136,    0
115640,20001218,  108,    0
115640,20001219,  151,    0
115640,20001220,  200,    0
115640,20001221,  211,    0
115640,20001222,  192,    0
115640,20001223,  136,    0
115640,20001224,  142,    0
115640,20001225,  161,    0
115640,20001226,  139,    0
115640,20001227,  142,    0
115640,20001228,  156,    0
115640,20001229,  211,    0
115640,20001230,  179,    0
115640,20001231,  151,    0
115640,20010101,  247,    0
115640,20010102,  168,    0
115640,20010103,  159,    0
115640,20010104,  194,    0
115640,20010105,  199,    0
115640,20010106,  191,    0
115640,20010107,  191,    0
115640,20010108,  170,    0
115640,20010109,  163,    0
115640,20010110,  139,    0
115640,20010111,  139,    0
115640,20010112,  109,    0
115640,20010113,   81,    0
115640,20010114,  136,    0
115640,20010115,  157,    0
115640,20010116,  149,    0
115640,20010117,  151,    0
115640,20010118,  140,    0
115640,20010119,  121,    0
115640,20010120,  140,    0
115640,20010121,  144,    0
115640,20010122,  204,    0
115640,20010123,  219,    0
115640,20010124,  220,    0
115640,20010125,  166,    0
115640,20010126,  156,    0
115640,20010127,  141,    0
115640,20010128,   89,    0
115640,20010129,   93,    0
115640,20010130,   86,    0
115640,20010131,   93,    0
115640,20010201,  146,    0
115640,20010202,  155,    0
115640,20010203,  188,    0
115640,20010204,  268,    0
115640,20010205,  265,    0
115640,20010206,  189,    0
115640,20010207,  188,    0
115640,20010208,  159,    0
115640,20010209,  153,    0
115640,20010210,  173,    0
115640,20010211,  189,    0
115640,20010212,  201,    0
115640,20010213,  142,    0
115640,20010214,   91,    0
115640,20010215,   89,    0
115640,20010216,  122,    0
115640,20010217,  134,    0
115640,20010218,  176,    0
115640,20010219,  173,    0
115640,20010220,  184,    0
115640,20010221,  227,    0
115640,20010222,  221,    0
115640,20010223,  167,    0
115640,20010224,  186,    0
115640,20010225,  142,    0
115640,20010226,   88,    0
115640,20010227,  144,    0
115640,20010228,  164,    0
115640,20010301,  149,    0
115640,20010302,  112,    0
115640,20010303,  111,    0
115640,20010304,  144,    0
115640,20010305,  108,    0
115640,20010306,  153,    0
115640,20010307,  196,    0
115640,20010308,  145,    0
115640,20010309,  142,    0
115640,20010310,  103,    0
115640,20010311,  112,    0
115640,20010312,  197,    0
115640,20010313,  167,    0
115640,20010314,  170,    0
115640,20010315,  107,    0
115640,20010316,   88,    0
115640,20010317,  167,    0
115640,20010318,  234,    0
115640,20010319,  266,    0
115640,20010320,  118,    0
115640,20010321,  193,    0
115640,20010322,  183,    0
115640,20010323,  194,    0
115640,20010324,  158,    0
115640,20010325,  213,    0
115640,20010326,  194,    0
910015,20010327,  190,    0
910015,20010328,  250,    0
115640,20010329,  202,    0
115640,20010330,   88,    0
115640,20010331,  124,    0
115640,20010401,  140,    0
115640,20010402,  109,    0
115640,20010403,  201,    0
115640,20010404,  266,    0
115640,20010405,  239,    0
115640,20010406,  167,    0
115640,20010407,  124,    0
115640,20010408,  116,    0
115640,20010409,   95,    0
115640,20010410,  141,    0
115640,20010411,  149,    0
115640,20010412,  203,    0
115640,20010413,  188,    0
115640,20010414,  194,    0
115640,20010415,  176,    0
115640,20010416,  143,    0
115640,20010417,  197,    0
115640,20010418,  169,    0
115640,20010419,  169,    0
115640,20010420,  109,    0
115640,20010421,  138,    0
115640,20010422,   87,    0
115640,20010423,  110,    0
115640,20010424,  149,    0
115640,20010425,  135,    0
115640,20010426,  109,    0
115640,20010427,  102,    0
115640,20010428,  161,    0
115640,20010429,  106,    0
115640,20010430,  120,    0
115640,20010501,  143,    0
115640,20010502,  108,    0
115640,20010503,  201,    0
